Country Code,Year,GC.TAX.GSRV.RV.ZS,GC.TAX.YPKG.RV.ZS,NE.TRD.GNFS.ZS,NV.AGR.TOTL.ZS,NV.IND.MANF.ZS,NV.MNF.TXTL.ZS.UN,NV.SRV.TOTL.ZS,SL.SRV.EMPL.ZS,SE.ADT.LITR.ZS,SE.PRM.LERN.1,SE.PRM.LERN.2,UIS.EA.6T8.AG25T99,Unnamed: 0,X,fh_country,pr.x,cl.x,status,fh_total,fh_total_reversed,extended_country_name,GWn,ccode,in_GW_system,country_name,country_id,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,gapstart1,gapstart2,gapstart3,gapend1,gapend2,gapend3,gap_index,v2x_polyarchy,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2x_libdem,v2x_liberal,e_pop,e_mipopula,e_wb_pop,e_regiongeo,polity2,journalists_killed,journalists_imprison,country,abbreviation,abbreviation_undp,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage,termlimit.x,succession,dismiss,tl_attempt,tl_failed,tl_success,ifs,system,yrsoffc,finittrm,yrcurnt,termlimit.y,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr.y,housesys,sensys,thresh,dhondt,cl.y,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz,prtyin20,lastelec,lastelec.ic,lastelec.inc,increp,inccontest,partylose,partylose2,oppgain,suspended,oppallowed,multilegal,choice,pasttl,oppprevent,boycott,multiparty,process,timesince,govshare,pressharerev,govsharerev,prtyinnorm,liec01,eiec01,oindex_small,oindex,decade,hdecade,region
NGA,1989,,,,21.2755973365002,18.3540322059159,,42.3460437132947,,,,,,4415.0,5701.0,Nigeria,6.0,5.0,PF,11.0,3.0,Nigeria,475.0,475.0,True,Nigeria,45.0,1989-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.206,0.629,0.524,1.0,0.0,0.0,0.099,0.272,9284.447,94425.7,92788039.0,6.0,-5.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,6.0,0.0,-999.0,,-999.0,-999.0,1.0,1.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,3.0,0.23,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,-999,0.0,0.0,1.0,0.0,No local elections,Legislature and executive locally elected,0.0,0.0,475.0,0.0,0.0,0.0,0.0,,,,,,,,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,,475-1983-0827-L1,475-1983-0806-P1,475-1983-0827-L1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,,,,,0.142857142857143,0.285714285714286,0.738095238095238,0.714285714285714,1991.0,1991.0,SSA
NGA,1990,,,,21.5562632771079,17.7825953409513,,42.0474090506274,,,,,,4416.0,5702.0,Nigeria,5.0,5.0,PF,10.0,4.0,Nigeria,475.0,475.0,True,Nigeria,45.0,1990-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.207,0.632,0.534,1.0,0.0,0.0,0.099,0.27,9514.344,96604.0,95212454.0,6.0,-5.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,7.0,0.0,-999.0,,-999.0,-999.0,1.0,1.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,3.0,0.23,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,-999,0.0,0.0,1.0,0.0,No local elections,Legislature and executive locally elected,0.0,0.0,475.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,,475-1983-0827-L1,475-1983-0806-P1,475-1983-0827-L1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,,,,,0.142857142857143,0.285714285714286,0.738095238095238,0.714285714285714,1991.0,1991.0,SSA
NGA,1991,,,,20.8852831060192,19.4945871482088,46.0699554842504,41.1645222167254,36.1677061710298,55.44675,,,,4417.0,5703.0,Nigeria,5.0,4.0,PF,9.0,5.0,Nigeria,475.0,475.0,True,Nigeria,45.0,1991-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.208,0.632,0.54,1.0,0.0,0.0,0.101,0.274,9725.195,99261.5,97667632.0,6.0,-5.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,8.0,0.0,-999.0,,-999.0,-999.0,1.0,1.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,3.0,0.23,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,No local elections,0.0,-999.0,475.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,,475-1983-0827-L1,475-1983-0806-P1,475-1983-0827-L1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,,,,,0.142857142857143,0.285714285714286,0.738095238095238,0.714285714285714,1991.0,1991.0,SSA
NGA,1992,,,,20.3211588731035,17.6544930326059,52.2752152458454,40.9856025088439,36.4195919606272,,,,,4418.0,5704.0,Nigeria,5.0,4.0,PF,9.0,5.0,Nigeria,475.0,475.0,True,Nigeria,45.0,1992-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.229,0.632,0.592,1.0,0.107,0.0,0.11,0.288,9933.503,101919.0,100161708.0,6.0,-5.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,9.0,0.0,-999.0,,-999.0,-999.0,1.0,1.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,3.0,0.23,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,Legislature and executive locally elected,0.0,1.0,475.0,0.0,0.0,0.0,0.0,,,,,,,,,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,,475-1992-0704-L1,475-1983-0806-P1,475-1992-0704-L1,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.666666666666667,0.666666666666667,0.0,,,,,0.142857142857143,0.285714285714286,0.738095238095238,0.64021164021164,1991.0,1991.0,SSA
NGA,1993,,,,23.4911304788674,18.3762499983637,8.07841664146842,42.3501035346073,36.6126647209331,,,,,4419.0,5705.0,Nigeria,7.0,5.0,NF,12.0,2.0,Nigeria,475.0,475.0,True,Nigeria,45.0,1993-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.238,0.632,0.622,1.0,0.139,0.0,0.155,0.429,10111.31,104576.5,102700751.0,6.0,-7.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,10.0,0.0,-999.0,,-999.0,-999.0,1.0,1.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,7.0,2.0,1.0,3.0,0.23,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,-999,0.0,0.0,1.0,0.0,No local elections,Legislature and executive locally elected,0.0,0.0,475.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,,475-1993-0612-P1,475-1993-0612-P1,475-1992-0704-L1,0.0,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.666666666666667,1.0,0.0,,,,,1.0,0.285714285714286,0.880952380952381,0.869047619047619,1991.0,1991.0,SSA
NGA,1994,,,,25.1738487759527,20.9270802317182,13.8701461095121,42.5177313582316,36.8286523888633,,,,,4420.0,5706.0,Nigeria,7.0,6.0,NF,13.0,1.0,Nigeria,475.0,475.0,True,Nigeria,45.0,1994-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.199,0.632,0.463,1.0,0.0,0.0,0.098,0.27,10267.243,107234.0,105293701.0,6.0,-7.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,1.0,0.0,-999.0,,-999.0,-999.0,1.0,1.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,3.0,0.23,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,-999,0.0,0.0,1.0,0.0,No local elections,Legislature and executive locally elected,0.0,0.0,475.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,1.0,1.0,1.0,0.33333334,0.33333334,0.5,0.5,1.0,1.0,1.0,1.0,0.0,,475-1993-0612-P1,475-1993-0612-P1,475-1992-0704-L1,0.0,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.666666666666667,1.0,1.0,,,,,0.142857142857143,0.285714285714286,0.738095238095238,0.761904761904762,1991.0,1996.0,SSA
NGA,1995,,,,25.4865064493222,19.9937155656229,12.5906801451164,36.979423264697,37.0523574808277,,,,,4421.0,5707.0,Nigeria,7.0,7.0,NF,14.0,0.0,Nigeria,475.0,475.0,True,Nigeria,45.0,1995-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.195,0.619,0.448,1.0,0.0,0.0,0.096,0.268,10469.88,109891.5,107948339.0,6.0,-6.0,,7.0,NIGERIA,NGA,NIG,0.0,0.0,2.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,2.0,0.0,-999.0,,-999.0,-999.0,1.0,1.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,3.0,0.23,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,No local elections,0.0,-999.0,475.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,,475-1993-0612-P1,475-1993-0612-P1,475-1992-0704-L1,0.0,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.666666666666667,1.0,2.0,,,,,0.142857142857143,0.285714285714286,0.738095238095238,0.761904761904762,1991.0,1996.0,SSA
NGA,1996,,,,26.1991591974906,19.1010802100397,11.0912826663742,35.3582269388039,37.3932628483627,,,,,4422.0,5708.0,Nigeria,7.0,6.0,NF,13.0,1.0,Nigeria,475.0,475.0,True,Nigeria,45.0,1996-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.195,0.619,0.448,1.0,0.0,0.0,0.094,0.26,10729.325,112549.0,110668784.0,6.0,-6.0,,1.0,NIGERIA,NGA,NIG,0.0,0.0,2.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,3.0,0.0,-999.0,,-999.0,-999.0,1.0,1.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,3.0,0.23,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,Legislature and executive locally elected,0.0,1.0,475.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,,475-1993-0612-P1,475-1993-0612-P1,475-1992-0704-L1,0.0,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.666666666666667,1.0,3.0,,,,,0.142857142857143,0.285714285714286,0.738095238095238,0.761904761904762,1991.0,1996.0,SSA
NGA,1997,,,,27.4166511440248,19.1985314411312,,36.3339286815863,37.780945663302,,,,,4423.0,5709.0,Nigeria,7.0,6.0,NF,13.0,1.0,Nigeria,475.0,475.0,True,Nigeria,45.0,1997-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.204,0.619,0.516,1.0,0.0,0.0,0.096,0.26,11010.226,115206.5,113457661.0,6.0,-6.0,,10.0,NIGERIA,NGA,NIG,0.0,0.0,2.0,15.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,4.0,0.0,-999.0,,-999.0,-999.0,1.0,1.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,3.0,0.23,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,-999,0.0,0.0,1.0,0.0,No local elections,Legislature and executive locally elected,0.0,0.0,475.0,0.0,0.0,0.0,0.0,,,,,,,,,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,,475-1993-0612-P1,475-1993-0612-P1,475-1992-0704-L1,0.0,1.0,,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.666666666666667,1.0,4.0,,,,,0.142857142857143,0.285714285714286,0.738095238095238,0.761904761904762,1991.0,1996.0,SSA
NGA,1998,,,,27.9083713814094,17.4505658778831,,42.3808822482371,38.3229860674503,,,,,4424.0,5710.0,Nigeria,6.0,4.0,PF,10.0,4.0,Nigeria,475.0,475.0,True,Nigeria,45.0,1998-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.225,0.681,0.6,1.0,0.022,0.0,0.106,0.279,11310.925,117864.0,116319763.0,6.0,-1.0,2.0,,NIGERIA,NGA,NIG,0.0,0.0,2.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,5.0,0.0,-999.0,,-999.0,-999.0,1.0,1.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,1.0,2.0,-999.0,3.0,0.23,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,No local elections,0.0,-999.0,475.0,0.0,0.0,0.0,0.0,,,,,,,,,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,,475-1998-0425-L1,475-1993-0612-P1,475-1998-0425-L1,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.666666666666667,0.333333333333333,0.0,,,,,0.142857142857143,0.285714285714286,0.738095238095238,0.603174603174603,1991.0,1996.0,SSA
NGA,1999,,,,26.0284857101616,16.2573691313088,,43.5884840152643,38.858262804928,,,,,4425.0,5711.0,Nigeria,4.0,3.0,PF,7.0,7.0,Nigeria,475.0,475.0,True,Nigeria,45.0,1999-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.384,0.868,0.705,1.0,0.275,1.0,0.247,0.517,11746.546,120521.5,119260055.0,6.0,4.0,3.0,,NIGERIA,NGA,NIG,0.0,0.0,2.0,17.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,6.0,0.0,0.0,,-999.0,-999.0,1.0,1.0,,-999.0,,independent,0,0.0,0.0,0.0,0,-999.0,,-999,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,-999.0,0.0,0.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,-999.0,-999.0,2.0,2.0,1.0,1.0,1.0,2.0,-999.0,3.0,0.23,-999.0,-999.0,-999,-999,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,No local elections,0.0,-999.0,475.0,0.0,0.0,0.0,0.0,,,,,,,,,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,,475-1999-0227-P1,475-1999-0227-P1,475-1999-0220-L1,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.666666666666667,0.0,,,,,0.142857142857143,0.285714285714286,0.738095238095238,0.761904761904762,2001.0,2001.0,SSA
NGA,2000,,,,21.3572412972176,13.93340041394,,43.7984549227611,39.5884175770736,,,,,4426.0,5712.0,Nigeria,4.0,4.0,PF,8.0,6.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2000-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.481,0.868,0.807,1.0,0.318,1.0,0.331,0.62,12189.034,123179.0,122283853.0,6.0,4.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,18.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,62.779999,-999.0,1.0,PDP,Right,0.0,0.0,0.0,0,2.0,1.0,-999,351.0,PDP,215.0,56.380001,Right,0.0,0.0,0.0,0,2.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,APP,70.0,31.24,0,0.0,0.0,0.0,0,2.0,AD,66.0,12.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,-999,0.0,0.0,-999.0,0.0,No local elections,No local elections,0.0,-999.0,475.0,215.0,56.380001,136.0,43.619999,0.6125356,2.0,1.0,0.50043255,,0.55124134,0.503268,1.110223e-16,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,475-1999-0227-P1,475-1999-0227-P1,475-1999-0220-L1,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.612535612535613,0.37220001,0.387464387464387,0.95,1.0,1.0,0.856629377496043,0.852393733102823,2001.0,2001.0,SSA
NGA,2001,,,,24.4753546604632,13.9253596044022,,46.2224797158223,40.230951769587,,,,,4427.0,5713.0,Nigeria,4.0,5.0,PF,9.0,5.0,Nigeria,475.0,475.0,True,Nigeria,45.0,2001-12-31,0.0,0.0,Federal Republic of Nigeria [independent state],1914.0,2022.0,1914.0,2022.0,,,,,,,,,45.0,0.481,0.868,0.807,1.0,0.318,1.0,0.331,0.62,12617.555,,125394046.0,6.0,4.0,,,NIGERIA,NGA,NIG,0.0,0.0,2.0,19.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NGA,Presidential,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,62.779999,-999.0,2.0,PDP,Right,0.0,0.0,0.0,0,3.0,1.0,-999,351.0,PDP,215.0,56.380001,Right,0.0,0.0,0.0,0,3.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,,0.0,0.0,-999,-999.0,-999.0,-999.0,-999,-999.0,0.0,0.0,0.0,APP,70.0,31.24,0,0.0,0.0,0.0,0,3.0,AD,66.0,12.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,0.0,0.0,7.0,7.0,1.0,3.0,0.23,1.0,0.0,Plurality,Plurality,-999.0,-999.0,-999.0,,0.0,0.0,0.0,0.0,,Legislature and executive locally elected,,1.0,475.0,215.0,56.380001,136.0,43.619999,0.6125356,3.0,1.0,0.50043255,,0.55124134,0.503268,1.110223e-16,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,475-1999-0227-P1,475-1999-0227-P1,475-1999-0220-L1,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.666666666666667,2.0,0.612535612535613,0.37220001,0.387464387464387,0.9,1.0,1.0,0.851073821940488,0.847848278557369,2001.0,2001.0,SSA
